status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2025-11-18,Budget Rent A Car,518.18,Budget,2025-11-10,518.18,dext_receipt,1,,,,,Budget-receipt.pdf,3935a6e0-2d6b-428b-85a9-9c14d8f17bff,b9d1881d-4354-4736-a34f-31589cd6461e,434fa9cb-53c4-44a6-96ee-4acfc59adcf2
blocked,no Xero bank transaction ID yet,2025-10-14,Qantas,517,Qantas Group Accommodation,2025-10-12,517,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,85441462-2a22-4722-80cd-699a96962bbc,dec79777-9400-4d90-b7f6-4c127af6ca23,5cedc34e-b272-429c-aff6-1f192754cfff
blocked,no Xero bank transaction ID yet,2025-11-20,Qantas,508.18,Qantas,2025-11-18,563.4,dext_receipt,1,,,,,Qantas-receipt.pdf,78a6c193-eb28-4002-a5e5-14ee86efabeb,25085cb0-32c3-4001-a4cc-7098adfbc3c5,888a63ec-62e0-40c8-97ca-ae8a30670486
blocked,no Xero bank transaction ID yet,2026-01-08,MALENY HARDWARE AND RURALMALENY,507.51,Maleny Hardware And Rural Supplies,2026-01-06,507.51,dext_receipt,1,,,,,Maleny-Hardware-And-Rural-Supplies-receipt.pdf,50fa49d4-ee4c-4229-b963-92f12bbb0c6d,c32e3212-17d1-4172-a8ee-73ccd67ae108,96577016-2937-4449-9f92-39d3d32f2a54
blocked,no Xero bank transaction ID yet,2025-10-06,MALENY HARDWARE AND RURALMALENY,497.48,Maleny Hardware And Rural Supplies,2025-10-03,497.48,dext_receipt,1,,,,,Maleny-Hardware-And-Rural-Supplies-receipt.pdf,525822c4-3901-4c38-8a3f-62e87516d741,18ce4997-dc5e-49d5-be95-e98bab2c8c63,ff5227b2-1317-41cf-aebe-298a5bdc77ed
blocked,no Xero bank transaction ID yet,2025-10-08,FOODBANK OF SOUTH AUSTRALMOUNT GAMBIER,490,Foodbank Of South Au,2025-10-06,490,dext_receipt,1,,,,,Foodbank-Of-South-Au-receipt.pdf,4575f6d6-f8ea-4136-8a6c-730a28d2abd5,758364c4-1c73-4b44-a630-f55e12e9ad00,34bc6e79-b0f2-4afb-82f7-d61698eeed58
blocked,no Xero bank transaction ID yet,2025-12-02,Shorehouse,486.19,Shorehouse Townsville,2025-11-28,486.19,dext_receipt,1,,,,,Shorehouse-Townsville-receipt.pdf,e6b1f51b-f1d2-4e54-8ae5-e8c5219d3c7a,ddf2b5c4-e213-40b0-9f13-f494988ce481,d4172cb5-bf91-4071-8d0c-ae8c5dd26f4d
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,458.28,Qantas,2025-11-18,458.28,dext_receipt,1,,,,,Qantas-receipt.pdf,feb4ba9e-9f41-4a33-8f88-8d6a13d1dd55,826c6cf0-9c71-49c4-a94a-11b74d57caf2,c09e6c6e-ba4b-4518-9bb9-300f1da10a28
blocked,no Xero bank transaction ID yet,2025-10-06,UPTON GROUP AUSTRALIA BEERWAH,447.84,The Bunker,2025-10-03,447.84,dext_receipt,1,,,,,The-Bunker-receipt.pdf,e2a551d6-74fc-4c24-b64b-700de6211c2c,1f4f0cbf-bd92-4976-bfcf-27ba984f3f73,f44cc4d1-0c49-4969-a4e4-16560c2bc330
blocked,no Xero bank transaction ID yet,2025-11-04,Thriday,440,Team Thrive No 2,2025-11-02,440,dext_receipt,1,,,,,Team-Thrive-No-2-receipt.pdf,ad059d13-29fb-4d16-af94-37ba25f7f3c9,51b89398-69e5-48b9-99df-fe3aebabaab9,3d98704c-7869-4a2b-91a5-c3b4c590e5d9
blocked,no Xero bank transaction ID yet,2026-02-06,AGL,433.73,AGL,2026-02-03,433.73,receipt_email,0.98,,,,,AGL-receipt.pdf,400a6613-01e8-4eaf-8005-cc922908f3dd,1cdb5930-ef45-4541-87fb-8a851a150ef4,125acc2a-30d0-4873-b74c-f841eee2a1d7
blocked,no Xero bank transaction ID yet,2026-02-06,AGL,433.73,AGL,2026-02-03,433.73,dext_receipt,0.98,,,,,AGL-receipt.pdf,5b9c8023-12d5-421a-b342-679d137847d2,8920ac17-6a24-4620-bc3d-f132691b0194,125acc2a-30d0-4873-b74c-f841eee2a1d7
blocked,no Xero bank transaction ID yet,2025-10-07,CENTRE TRAILER SALES CICCONE,424.91,Centre Trailer Sales,2025-10-05,420,dext_receipt,1,,,,,Centre-Trailer-Sales-receipt.pdf,5b09ca4c-2116-44fa-b9c1-9a6336f06ed3,8c1b072d-37d2-49fc-9b94-50db9b46d59b,cd9e47c8-a5e0-4ba8-907a-1421b3e620ae
blocked,no Xero bank transaction ID yet,2025-12-15,Kennards Hire,424,Kennards Hire,2025-11-11,424,dext_receipt,1,,,,,Kennards-Hire-receipt.pdf,ec8eb521-6ff4-4576-a33f-54baf11f6b78,ed201a04-49e3-412c-99b6-6e59bf119478,62ae8485-780e-47be-b162-2a58c531b453
blocked,no Xero bank transaction ID yet,2025-10-30,Qantas,415.9,Qantas,2025-10-27,415.9,dext_receipt,1,,,,,Qantas-receipt.pdf,5155c950-a181-4da0-82fc-83882b233094,e27d7f49-dca1-4a89-9b8c-650020e8618c,51d276e9-db9b-41b5-a3ab-7e3b87d050b1
blocked,no Xero bank transaction ID yet,2025-12-15,Virgin Australia,407.27,Virgin Australia,2025-12-11,407.27,dext_receipt,1,,,,,Virgin-Australia-receipt.pdf,674ddd5b-533e-4c6a-b853-66d1ef268a2c,783a169b-76cb-458f-9f4f-3fb4f950b4fa,6f4ce275-8f8c-461d-9d02-18651207dbc1
blocked,no Xero bank transaction ID yet,2025-12-03,Bunnings,398.43,Bunnings Warehouse,2025-11-29,398.43,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,a2716c4f-e160-4b42-9796-483402b6c60f,bec4c42e-934f-4c2e-8073-c42710419b48,85a3b596-9d45-493e-9052-7c32d8fa039d
blocked,no Xero bank transaction ID yet,2025-10-22,Virgin Australia,385.79,Virgin Australia,2025-10-22,385.79,manual_upload,1,,,,,virgin-australia-2025-10-22-385-79.pdf,0c4ad3ae-141d-408f-b0c1-d160f92a3b71,13f4ac47-aaae-453b-b0ab-15379aad2bed,7fc23639-e923-4de2-98f1-f98447db5174
blocked,no Xero bank transaction ID yet,2025-12-16,Hinterland Aviation,375.36,Hinterland Aviation,2025-12-14,375.36,dext_receipt,1,,,,,Hinterland-Aviation-receipt.pdf,19dd7d02-4a99-463d-b7db-8c66f64375b3,62d35350-1fa3-47bc-be88-e34431e74578,2e7dad0e-24d1-4f3d-9ac8-1462d0d7309d
blocked,no Xero bank transaction ID yet,2025-12-12,The Sand Yard,373.52,The Sand Yard,2025-12-09,373.52,dext_receipt,1,,,,,The-Sand-Yard-receipt.jpg,fa6900ed-e2dd-4ebe-9c1a-131313c01a18,8c47431f-978b-4ff1-9d2a-057ac60b38af,0cc4e4cd-13e4-4533-aed4-33ce944eb89a
blocked,no Xero bank transaction ID yet,2025-10-09,Bunnings,371.57,Bunnings Warehouse,2025-10-05,371.57,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,8fcf6fb5-b98b-4cdc-b5d4-4bcbd1016618,ee14d20d-334c-41d5-aa80-58a5a654aa2e,b5c6742c-cc0b-4bbc-97f6-53ca09ae7c23
blocked,no Xero bank transaction ID yet,2025-12-15,Tennant Creek Retreat,370,Tennant Creek Retreat,2025-12-11,370,dext_receipt,1,,,,,Tennant-Creek-Retreat-receipt.pdf,e4c82d52-4323-49c7-a14c-b0774bf36196,77c9fd13-9b49-4be9-8e6b-e79324328532,3fd74aab-0604-491d-969f-d3db975dbdd8
blocked,no Xero bank transaction ID yet,2025-12-24,Airbnb,369.82,Airbnb,2025-12-21,369.82,dext_receipt,1,,,,,Airbnb-receipt.pdf,a733491f-2afb-4a68-b0f2-17b870d3a41f,c41ba87a-ba8c-4450-a89b-1fbe703f5435,e3334d35-d3a4-4c59-98a8-679387f0bf91
blocked,no Xero bank transaction ID yet,2026-01-19,Liberty,367.69,Liberty Maleny,2026-01-15,367.69,dext_receipt,1,,,,,Liberty-Maleny-receipt.jpg,5fb157ee-f36e-4bc9-868b-2e1a4a635b64,fec10dba-9c86-435c-8703-7ad694e4db69,10d81a50-e304-4675-9a9c-147415d6f1bb
blocked,no Xero bank transaction ID yet,2026-03-12,AGL,362.83,agl,2026-03-04,362.83,dext_receipt,1,,,,,receipt.pdf,c651d128-5937-4cfd-a336-72dd6c3ab8d1,8428266f-3e75-4658-a893-cc6a8c5d1004,24d510b1-dcd8-48bd-a5cb-400c04df8096
blocked,no Xero bank transaction ID yet,2025-10-20,Qantas,351.8,Qantas,2025-10-16,351.8,dext_receipt,1,,,,,Qantas-receipt.pdf,eb711b79-379c-41e8-b35f-81994c939b4c,224e9df9-f102-459a-96b6-e6aeda861793,7add5d8e-9dfc-4359-9ee9-80b4a566c612
blocked,no Xero bank transaction ID yet,2025-11-24,Arthefact,348.93,Arthefact,2025-11-19,348.93,dext_receipt,1,,,,,Arthefact-receipt.pdf,7109e731-2fe0-4309-bd5e-a455c4c04552,1fc24e3c-7693-4c3a-b3a2-8a993884d92e,b6662c49-fddd-4935-aa1c-a0392a570d76
blocked,no Xero bank transaction ID yet,2026-01-08,AGL,345.35,AGL,2026-01-05,345.35,dext_receipt,1,,,,,AGL-receipt.pdf,aca662c1-fef6-4e2a-b95e-d929453250ab,dad1f89b-f084-43eb-bd71-99c9f731d2a5,d9ec25ab-1541-4fc7-a8d0-abeab59b60f7
blocked,no Xero bank transaction ID yet,2025-10-22,Bunnings,340.13,Bunnings Warehouse,2025-10-20,340.13,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,0709807f-17d9-40fc-aae4-201790979c87,83c566d3-82a5-46b6-a117-65319ccef948,7baba16c-1ef4-458f-a4d9-87677f865e53
blocked,no Xero bank transaction ID yet,2025-10-06,UMART ONLINE MILTON,333.3,Umart Online,2025-10-03,333.3,dext_receipt,1,,,,,Umart-Online-receipt.pdf,681dc302-005d-470a-81c7-6d72eef545be,a8d93c31-7a76-4e63-a878-f3fef65ce96b,9fe754bc-8a05-4f7a-89e6-28d47a8caeb0
blocked,no Xero bank transaction ID yet,2025-12-03,Dominos,330,Domino's Pizza Enterprises,2025-12-01,330,dext_receipt,1,,,,,Domino-s-Pizza-Enterprises-receipt.pdf,210e9c40-4ed8-4df3-8f45-90d917adad45,f2ce7710-d24c-4b34-a5fd-b04882a486cb,53474574-8905-49a3-b43c-1bf48d7c722b
blocked,no Xero bank transaction ID yet,2025-11-12,AGL,319.09,AGL,2025-11-03,319.09,dext_receipt,1,,,,,AGL-receipt.pdf,705c89cb-3e86-43d5-a15f-7425e011e78c,bf248e07-7785-42e7-af5f-4f927d53d03f,647faf9f-1d81-405a-9876-bd5298a1d538
blocked,no Xero bank transaction ID yet,2025-10-03,Piggyback,305.97,Piggyback,2025-10-01,305.97,dext_receipt,1,,,,,Piggyback-receipt.pdf,fb490b91-66a4-432f-a0b0-eb7e64d9fb4b,0b6167fc-7048-4246-a375-e3734d136bbe,76cfb544-285e-4cce-b811-b331e2431944
blocked,no Xero bank transaction ID yet,2025-10-06,SP DRNKS MASLIN BEACH,300,F V Snowdon And J R Rowden,2025-10-04,300,dext_receipt,1,,,,,F-V-Snowdon-And-J-R-Rowden-receipt.pdf,89c60fab-19b7-4912-a6d6-6d918599483a,6d595025-a128-4ef4-941c-f3aff90545a9,fc4eda48-0bb6-406f-bf3d-bd22fde9d613
blocked,no Xero bank transaction ID yet,2025-10-13,SP RED KANGAROO BOOKS ALICE SPRINGS,300,Red Kangaroo Books,2025-10-10,300,dext_receipt,1,,,,,Red-Kangaroo-Books-receipt.pdf,ef9e62a5-1750-4682-9baf-98e342ea7143,5ccee2a8-024f-44db-894e-145a4a05b890,218bc7a5-cca2-4088-9a25-21f3848c8806
blocked,no Xero bank transaction ID yet,2025-12-22,Blair Robertson,299.29,Blair Robertson - Oak & Anchor Hotel,2025-12-20,299.29,dext_receipt,1,,,,,Blair-Robertson---Oak---Anchor-Hotel-receipt.pdf,0008af22-d883-4c29-b32d-19ee04357000,0611c88d-dc04-4751-91ae-42052b306956,5f26ff5d-b22c-4655-8207-e49b7c11a051
blocked,no Xero bank transaction ID yet,2025-10-08,Coles,296.5,Coles Supermarkets,2025-10-10,294.55,dext_receipt,1,,,,,Coles-Supermarkets-receipt.pdf,98a0d79a-ff0d-4235-b99b-10ee9fca2c03,6d41858d-e841-4d15-abbe-8f1036279af6,e633a8d8-8405-4c5c-994d-40a04125d88c
blocked,no Xero bank transaction ID yet,2026-03-09,SEASONS SUPERMARKET 10 MALENY,294.04,IGA,2026-03-05,294.04,dext_receipt,1,,,,,IGA-receipt.jpg,adeb64cb-bbb7-4305-bf1c-15a2c9d53c50,6bebbcb8-eb0e-4e98-8d41-460a75e5ed66,66068f3d-b9ba-4852-a118-e4e3646694e1
blocked,no Xero bank transaction ID yet,2025-12-08,AGL,290.11,AGL,2025-12-03,290.11,dext_receipt,1,,,,,AGL-receipt.pdf,f4b9c78a-9c4d-4c2c-aa64-2083335bbd6b,5e92db11-f2a1-497b-b3d0-00dc2a740b70,cacf2e95-0bb4-4ead-b2ac-adc3c3df5222
blocked,no Xero bank transaction ID yet,2026-01-28,ORANGESKY STAFFORD,288,Orange Sky Australia,2026-01-26,288,dext_receipt,1,,,,,Orange-Sky-Australia-receipt.pdf,80c2c5e0-a391-472b-89a8-677f852ba44e,d4cbdc53-6922-451d-a730-a8b198b8aea6,78bd4625-bbe8-4ea3-961d-16d8bedae609
blocked,no Xero bank transaction ID yet,2025-11-05,MALENY HARDWARE AND RURALMALENY,285.2,Maleny Hardware And Rural Supplies,2025-11-03,285.2,dext_receipt,1,,,,,Maleny-Hardware-And-Rural-Supplies-receipt.pdf,b43c0a87-25b9-4835-8ebb-c5cb5a5971dc,fe8019b3-6e66-47be-8234-624624325fb1,dec27732-7f70-46b6-922a-8de941c97bd3
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,281.7,Qantas Group Accommodation,2025-11-18,289.8,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,09a97b18-3172-49ca-af07-2a0fec24afc5,55a94f45-b977-4111-b53f-f89e3406f2af,cb2d08d3-9c52-40fb-a934-247ca3d83db9
blocked,no Xero bank transaction ID yet,2026-03-02,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,280,Mapleton Public House,2026-02-26,280,dext_receipt,1,,,,,Mapleton-Public-House-receipt.pdf,8fa956aa-b66b-4d06-a7f3-57fac6d3f9e9,a6304e88-598a-4f55-b15d-1075ec43edac,2cfca26a-53fd-40b4-9140-ea57d2477752
blocked,no Xero bank transaction ID yet,2025-12-31,Liberty,277.34,Liberty Maleny,2025-12-29,277.34,dext_receipt,1,,,,,Liberty-Maleny-receipt.jpg,2ab7ea0c-3b0c-47bb-965b-a977c7d3eefa,7a5c3651-8ade-49c8-8fd4-6cc4e17d8bfb,267c53d0-e574-4861-9eda-d7fc5c437116
blocked,no Xero bank transaction ID yet,2025-10-22,Bunnings,276.99,Bunnings Warehouse,2025-10-20,276.99,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,043ac5ab-7387-4a47-a333-556359da06dd,14bceedb-5a89-4f51-a891-ffab6a4387c4,1157652e-6157-4f9c-8132-0ae24215041a
blocked,no Xero bank transaction ID yet,2025-10-22,TRANSPORTMAINRDS BRISBANE,273.63,Dept of Transport & Main Roads,2025-10-18,273.63,dext_receipt,1,,,,,Dept-of-Transport---Main-Roads-receipt.pdf,abdee7f4-5f51-4ec4-8b11-9d99137241a1,77f4c42a-1b5c-4421-80c3-43ad773d87e5,1650c108-2dda-4bf7-b29e-55cde5eedf2c
blocked,no Xero bank transaction ID yet,2025-10-06,Liberty,267.89,Liberty Maleny,2025-10-02,267.89,dext_receipt,1,,,,,Liberty-Maleny-receipt.pdf,de7f14df-d5b4-49c7-a58c-d856625c596e,21751ada-0945-4515-bb9d-f4d8595654a6,ab71834a-565a-499c-a921-9287fafe1e11
blocked,no Xero bank transaction ID yet,2025-12-04,Edmonds Landscaping,264,Edmonds Landscaping Supplies,2025-12-02,264,dext_receipt,1,,,,,Edmonds-Landscaping-Supplies-receipt.jpg,770a532f-2929-4ad7-95c7-f94e70fa57c2,f7a60604-9a30-4048-939f-86d2ea939150,22c3737d-a89a-4ea3-ba1a-42b54972f170
blocked,no Xero bank transaction ID yet,2025-11-04,Qantas,260,Qantas,2025-11-07,260,dext_receipt,1,,,,,Qantas-receipt.pdf,ad68cdc7-930d-4bf4-ac54-d4734e1c3a75,f5092f1d-f8c6-4319-b873-3d920eb5d144,15992fea-2549-40bb-ad2c-a703f83c27fd
blocked,no Xero bank transaction ID yet,2026-02-16,SQ *CANDLE SUPPLIES BRISB1800595310,260,Candle Supplies Brisbane,2026-02-13,260,dext_receipt,0.98,,,,,Candle-Supplies-Brisbane-receipt.pdf,e15a8dfb-404a-4ed3-8986-a06d618b9449,746fae6d-2083-4766-b226-c18bde76d471,16522754-3edc-4193-a943-1508b72c7253
blocked,no Xero bank transaction ID yet,2026-02-16,SQ *CANDLE SUPPLIES BRISB1800595310,260,Candle Supplies Brisbane,2026-02-13,260,receipt_email,0.98,,,,,Candle-Supplies-Brisbane-receipt.pdf,621844a6-3f00-49cd-8fae-f055c607129f,87774a71-3eeb-4b55-ac2e-40329701da68,16522754-3edc-4193-a943-1508b72c7253
blocked,no Xero bank transaction ID yet,2026-02-06,SEASONS SUPERMARKET 10 MALENY,248.06,IGA,2026-02-03,248.06,dext_receipt,1,,,,,IGA-receipt.jpg,13020765-c738-4156-9b6b-8dd4ecbd471c,cc4332bf-c739-48cc-a9f4-068d6e6d8577,c8a1e727-e72b-45e7-9d7c-4d59ab7acb14
blocked,no Xero bank transaction ID yet,2025-10-08,Kennards Hire,244,Kennards Hire,2025-10-09,244,dext_receipt,1,,,,,Kennards-Hire-receipt.pdf,4a3e9bc7-c663-478f-86d4-c5cf34377598,4b981fec-a129-4dc6-8492-b788923f59dc,a0d5984b-32f7-4af2-86a2-55089438d80b
blocked,no Xero bank transaction ID yet,2025-12-04,Edmonds Landscaping,240,Edmonds Landscaping Supplies,2025-12-02,240,dext_receipt,1,,,,,Edmonds-Landscaping-Supplies-receipt.pdf,3c1efe3f-38ac-49b7-b9cf-0ae8a5c4c22c,db32c3b1-8535-4048-a68c-48906d8b438c,237bbc13-461f-4dac-922b-8fbc074f5313
blocked,no Xero bank transaction ID yet,2026-03-09,MALENY HARDWARE AND RURALMALENY,237.7,Bussell Rural Co Pty Ltd T/AS Maleny Hardware & Rural,2026-03-06,237.7,dext_receipt,1,,,,,receipt.jpg,063b9d4a-ff46-477c-888c-21a1cbc0d931,93abe66d-0c0a-436c-a9cf-2d74f8ae15de,13e2e8db-0466-4a3f-86a5-b0bab6eea456
blocked,no Xero bank transaction ID yet,2026-01-19,MALTEK PTY. LTD. DERRIMUT,230,The Trustee For Maltek Trust,2026-01-15,230,dext_receipt,1,,,,,The-Trustee-For-Maltek-Trust-receipt.pdf,8d490412-7027-46c6-bf3c-d624af9293bc,d4470022-c63c-4934-986a-fe88321b2b6a,312815c5-f374-46c7-af50-a2ad1df3efc4
blocked,no Xero bank transaction ID yet,2026-03-12,SALIN APPLIANCE SPARES AUBURN,228.9,salin appliance spares,2026-03-11,228.9,dext_receipt,1,,,,,receipt.pdf,93f3f387-205e-4ff0-b7db-291293ee6c07,33f8d712-0808-48f8-965e-048b926051e2,fe347651-c245-4310-a33b-7e5a2bfcbe2d
blocked,no Xero bank transaction ID yet,2025-10-29,SP DTF DIRECT NEWSTEAD,227.7,DTF Direct,2025-10-27,227.7,dext_receipt,1,,,,,DTF-Direct-receipt.pdf,2c499496-91c4-4a07-9a96-bfbff77aff20,2b0a938a-7f0b-4be1-b59d-4740c958c984,c5c43955-5bab-4866-a44d-823ab367324e
blocked,no Xero bank transaction ID yet,2025-10-28,Liberty,226.35,Liberty Maleny,2025-10-26,226.35,dext_receipt,1,,,,,Liberty-Maleny-receipt.pdf,f855caa1-25fb-464f-99b1-d4b94b4d5c03,fe2bbbb8-786e-4fae-b5ca-9c134a2ddc49,cf5c6701-4668-4704-8c78-76780e490d9f
blocked,no Xero bank transaction ID yet,2025-11-24,Carriageworks,224.98,Carriageworks,2025-11-20,224.98,dext_receipt,1,,,,,Carriageworks-receipt.jpg,2214d4cc-5376-431d-9478-8f831fb3273f,d76761b6-98ea-4d06-b438-1684bfd6f1d9,571bf367-e545-4be5-a107-9e9e815f11ec
blocked,no Xero bank transaction ID yet,2025-11-04,UNITED HEAVITREE GAP ALICE SPRINGS,219.99,United,2025-11-02,219.99,dext_receipt,1,,,,,United-receipt.pdf,f434be0d-83d5-41ac-a8d3-2bb9c7c46f2a,b1f65892-9d2f-4f58-807b-6e2cfee29e9b,dde69527-a34a-4718-bcf3-ecec775f2cbe
blocked,no Xero bank transaction ID yet,2025-10-16,PALM ISLAND COUNCIL PALM ISLAND,217,Palm Island Motel,2025-10-14,217,dext_receipt,1,,,,,Palm-Island-Motel-receipt.pdf,3da18a09-2127-4303-8f10-a9457e63b647,0f98db8a-b98f-4710-9b82-09e5069cddb8,e2236e25-87d6-407a-af18-2ae40ce157bf
blocked,no Xero bank transaction ID yet,2025-10-07,IGA NORTHSIDE BRAITLING,214.61,IGA,2025-10-05,214.61,dext_receipt,1,,,,,IGA-receipt.pdf,0c48d131-158a-4426-afcb-298568fff7dd,4cfc914f-d251-4b3b-9bd0-171a97e9023e,43bd4f6d-9582-49c1-a1fe-91d595889722
blocked,no Xero bank transaction ID yet,2026-02-06,Liberty,213,Liberty Maleny,2026-03-07,212.77,dext_receipt,1,,,,,Liberty-Maleny-receipt.jpg,e6367c96-d3a7-4e4e-be36-1cc8f1e93515,631b4209-f8aa-4a1b-a2fb-0a6852f4b166,c64c5444-3460-4942-b266-349a9acc1aac
blocked,no Xero bank transaction ID yet,2025-10-10,Qantas,209,Qantas Group Accommodation,2025-10-08,209,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,bb626fa4-8e84-4146-b803-f8df898a76c6,69676a70-863e-45c2-9289-d5f7757792e5,42a57121-3e6f-4ef9-a43d-b2f76223c6ae
blocked,no Xero bank transaction ID yet,2025-10-22,Bunnings,208.81,Bunnings Warehouse,2025-10-19,208.81,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,37e1c3ef-c36f-43df-849a-447fdcd2eadb,3190937e-eda4-4539-a24c-7005454c8f50,01c98550-8c41-4d62-b3e7-fb7175137968
blocked,no Xero bank transaction ID yet,2025-10-13,Hanuman Restaurant Ali Alice Springs,203.71,Hanuman Alice Springs,2025-10-09,203.71,dext_receipt,1,,,,,Hanuman-Alice-Springs-receipt.pdf,1a1c1b46-1b84-4dcd-8477-7e3c9bbf28af,ec2e1f6d-0863-43e2-bcef-a7a0e9aa820e,8c0d38cb-a75d-4aa4-b318-0570630276b7
blocked,no Xero bank transaction ID yet,2026-03-20,Defy Design,203.22,DEFY,2026-03-19,199.43,dext_receipt,1,,,,,receipt.pdf,b5f4f889-dbff-4324-a0b1-33d1915b5d4d,9d904cdf-ab61-4df7-9e33-22da3de30797,a54ff6bb-7edc-403e-aaf3-cf21f3bbdd24
blocked,no Xero bank transaction ID yet,2025-10-24,Ovarian Cancer Australia,200,Ovarian Cancer Australia,2025-10-22,200,dext_receipt,1,,,,,Ovarian-Cancer-Australia-receipt.pdf,7830d521-f51b-455e-b0cf-b2896704f6e2,b43cac61-c268-4f64-9d54-7d2da9fe3ca8,e704d8f8-0199-4ca8-9ba5-8d0faab9ef5b
blocked,no Xero bank transaction ID yet,2025-11-14,Woolworths,200,Woolworths,2025-11-12,200,dext_receipt,1,,,,,Woolworths-receipt.pdf,7e682a66-58bd-43a5-a17a-c4338dd97f35,e0fb1fd8-1472-4301-a981-64e5f02a7096,f15b6802-a23d-41da-9340-ec198a0a0f55
blocked,no Xero bank transaction ID yet,2025-11-21,Indigo,199.17,INDIGO A NEW EXPERIENCE,2025-11-18,199.17,dext_receipt,1,,,,,INDIGO-A-NEW-EXPERIENCE-receipt.pdf,a2fdab2d-ba92-4a35-a8a6-d34f0d995ade,502d31fc-c344-4916-a61a-f7b5ae45899a,de2d1438-85ce-4f7a-8123-b28d5f1c3729
blocked,no Xero bank transaction ID yet,2025-12-17,Happy Boy Restaurant,197.99,Happy Boy,2025-12-15,197.99,dext_receipt,1,,,,,Happy-Boy-receipt.jpg,f41c143a-ca12-4174-bdfc-9fcb8f89a094,7450cc43-457c-46fb-8e0d-9b8c996d2ccd,1e820ee9-b881-492e-b512-3728475e701f
blocked,no Xero bank transaction ID yet,2025-12-17,Iris Todd Operations,197.47,Todd Tavern,2025-12-14,197.47,dext_receipt,0.98,,,,,Todd Tavern - 2025-12-14 - 37927580.jpg,14029f3a-1884-47fe-bac3-391c75ef7a12,2933edc5-8466-4ca0-8753-5e4a2251c221,b6b973b1-892a-4acd-ac0d-458f880700a7
blocked,no Xero bank transaction ID yet,2025-12-17,Iris Todd Operations,197.47,Todd Tavern,2025-12-13,197.47,dext_receipt,0.95,,,,,Todd-Tavern-receipt.jpg,29410d42-7556-40c2-a2d5-743ac8bd5c9c,d6d3cdf2-db2f-4993-9d1f-f8b78a39bfb9,b6b973b1-892a-4acd-ac0d-458f880700a7
blocked,no Xero bank transaction ID yet,2025-10-07,Qantas,196,Qantas Group Accommodation,2025-10-05,196,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,eae23dab-6488-45e2-83e6-46185fb76d2e,a38bd5db-e906-4385-96b9-f8dd6ca7c2d0,7e9a2fba-5d79-4ceb-94b6-93a378b3a948
blocked,no Xero bank transaction ID yet,2025-10-13,ALICE SPRINGS CASINO O ALICE SPRINGS,188.18,Hanuman Alice Springs,2025-10-09,203.71,dext_receipt,1,,,,,Hanuman-Alice-Springs-receipt.pdf,73d3f4ce-2877-469f-94ef-ad92d79af2d6,ec2e1f6d-0863-43e2-bcef-a7a0e9aa820e,681fe473-078b-4275-803a-85caba03c97d
blocked,no Xero bank transaction ID yet,2026-01-08,BRISBANE STEEL SUPPLIE CAPALABA,185.7,Brisbane Steel Supplies,2026-01-05,185.7,dext_receipt,1,,,,,Brisbane-Steel-Supplies-receipt.jpg,0d073c5b-cc3b-4da3-8fba-c581bac89f83,11f95bf3-3eb5-41c0-aacd-501a0ea13e27,54777fd5-eab6-482f-a4a3-cc8d622a2184
blocked,no Xero bank transaction ID yet,2025-11-04,UNITED HEAVITREE GAP ALICE SPRINGS,185.05,United,2025-11-02,185.05,dext_receipt,1,,,,,United-receipt.pdf,c7959a94-5a6f-4e51-a0fc-d684f4ea917e,c4f2a8b2-0ab8-423c-bd31-56f79a530cea,14f74ccd-0fb1-401a-9d4f-e7378055aaaa
blocked,no Xero bank transaction ID yet,2025-10-13,Qantas,185,Qantas Group Accommodation,2025-10-09,185,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,d55ab057-ee4e-4b71-83a8-5789262cdcff,d48167ed-78d3-4187-85da-62cd8fc7d020,affcd57c-8f97-4944-8ab4-56460de77b09
blocked,no Xero bank transaction ID yet,2025-11-03,Brouhaha Maleny Maleny,184.73,Brouhaha Maleny,2025-10-29,184.73,dext_receipt,1,,,,,Brouhaha-Maleny-receipt.pdf,ed405c6b-4a0c-4274-802e-d8159af3d586,d2dfbcfa-1a1e-4936-a326-7c7cd79ac726,188e884a-1f77-43a8-926d-c8e4214ad479
