quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q2,cd9e47c8-a5e0-4ba8-907a-1421b3e620ae,2025-10-07,CENTRE TRAILER SALES CICCONE,CENTRE TRAILER SALES CICCONE,424.91,unreconciled,covered_legacy,3,Centre Trailer Sales,dext_receipt,1,attach_file,5b09ca4c-2116-44fa-b9c1-9a6336f06ed3,8c1b072d-37d2-49fc-9b94-50db9b46d59b
Q2,62ae8485-780e-47be-b162-2a58c531b453,2025-12-15,Kennards Hire,KENNARDS HIRE HO WA SEVEN HILLS,424,unreconciled,covered_legacy,3,Kennards Hire,dext_receipt,1,attach_file,ec8eb521-6ff4-4576-a33f-54baf11f6b78,ed201a04-49e3-412c-99b6-6e59bf119478
Q3,235200af-055a-4434-9768-0ac5bb323cb6,2026-01-15,AIRTASKER* 19323270X HAYMARKET,AIRTASKER* 19323270X HAYMARKET,399.45,unreconciled,covered_legacy,1,Liberty Maleny,dext_receipt,1,attach_file,eeba643c-4697-42cc-8a17-8a0fb0c6fd17,fec10dba-9c86-435c-8703-7ad694e4db69
Q2,00cbfb22-9ac5-4444-9417-ad34c50e5095,2025-11-17,Indonesia Arrival ROTTERDAM,Indonesia Arrival ROTTERDAM,393.72,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,0a1070b9-10e8-41e3-b7df-52b66d345c95,2026-02-19,TULLAH LAKESIDE LODGE TULLAH,TULLAH LAKESIDE LODGE TULLAH,374.07,unreconciled,covered_legacy,3,Tullah Lakeside Lodge,dext_receipt,0.77,attach_file,922a9108-22f6-4418-9e28-8a361a3b2ded,bd3dca0e-c1e0-4d8d-87ea-f271b592aa25
Q2,0cc4e4cd-13e4-4533-aed4-33ce944eb89a,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,373.52,unreconciled,covered_legacy,3,The Sand Yard,dext_receipt,1,attach_file,fa6900ed-e2dd-4ebe-9c1a-131313c01a18,8c47431f-978b-4ff1-9d2a-057ac60b38af
Q2,3fd74aab-0604-491d-969f-d3db975dbdd8,2025-12-15,Tennant Creek Retreat,SQ *TENNANT CREEK RETREATTennant Creek,370,unreconciled,covered_legacy,3,Tennant Creek Retreat,dext_receipt,1,attach_file,e4c82d52-4323-49c7-a14c-b0774bf36196,77c9fd13-9b49-4be9-8e6b-e79324328532
Q2,e3334d35-d3a4-4c59-98a8-679387f0bf91,2025-12-24,Airbnb,AIRBNB * HMD82J3A3J SURRY HILLS,369.82,unreconciled,covered_legacy,3,Airbnb,dext_receipt,1,attach_file,a733491f-2afb-4a68-b0f2-17b870d3a41f,c41ba87a-ba8c-4450-a89b-1fbe703f5435
Q3,10d81a50-e304-4675-9a9c-147415d6f1bb,2026-01-19,Liberty,LIBERTY MALENY Maleny,367.69,unreconciled,covered_legacy,5,Liberty Maleny,dext_receipt,1,attach_file,5fb157ee-f36e-4bc9-868b-2e1a4a635b64,fec10dba-9c86-435c-8703-7ad694e4db69
Q3,9ef403ce-4173-4abe-aa4b-8eb3e49bdc54,2026-01-28,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,366.58,unreconciled,covered_legacy,6,IGA,xero_me,1,attach_file,68917301-3970-4a38-bdcb-0e461ca5fdfc,6170378e-b4ee-43ed-8e65-bb9e649e22d9
Q3,24d510b1-dcd8-48bd-a5cb-400c04df8096,2026-03-12,AGL,AGL SALES PTY LTD SYDNEY,362.83,unreconciled,covered_legacy,3,agl,dext_receipt,1,attach_file,c651d128-5937-4cfd-a336-72dd6c3ab8d1,8428266f-3e75-4658-a893-cc6a8c5d1004
Q2,591fba4c-29d7-4674-821a-b0e53879c54b,2025-10-30,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,360,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,cd12f8a7-1b54-4698-b508-1835a4987bce,2025-10-30,SQ *VALLEY SLICE PTY LTD Mooloolah Val,SQ *VALLEY SLICE PTY LTD Mooloolah Val,352.22,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,561981fb-5ed7-4f92-af2f-f0746266e06a,2026-02-20,Amazon,AMAZON MARKETPLACE AU SYDNEY,349.48,unreconciled,covered_legacy,0,,none,,none,,
Q3,d9ec25ab-1541-4fc7-a8d0-abeab59b60f7,2026-01-08,AGL,AGL SALES PTY LTD SYDNEY,345.35,unreconciled,covered_legacy,5,AGL,dext_receipt,1,attach_file,aca662c1-fef6-4e2a-b95e-d929453250ab,dad1f89b-f084-43eb-bd71-99c9f731d2a5
Q2,53474574-8905-49a3-b43c-1bf48d7c722b,2025-12-03,Dominos,Dominos Estore Kirwan dominos.com.a,330,unreconciled,covered_legacy,1,Domino's Pizza Enterprises,dext_receipt,1,attach_file,210e9c40-4ed8-4df3-8f45-90d917adad45,f2ce7710-d24c-4b34-a5fd-b04882a486cb
Q3,11120af4-2419-489f-bbce-c3fd57428a4a,2026-02-09,LS Esmay Adelaide Hackney,LS Esmay Adelaide Hackney,326.6,unreconciled,covered_legacy,5,Esmay,xero_me,1,attach_file,123b2d9d-579e-41f9-bd20-1a3253ce1ab4,b4c1abcd-c42a-4a3f-981e-eac063f607aa
Q2,647faf9f-1d81-405a-9876-bd5298a1d538,2025-11-12,AGL,AGL SALES PTY LTD SYDNEY,319.09,unreconciled,covered_legacy,5,AGL,dext_receipt,1,attach_file,705c89cb-3e86-43d5-a15f-7425e011e78c,bf248e07-7785-42e7-af5f-4f927d53d03f
Q2,c2aac242-2f74-4474-9f7f-efe1424c1f33,2025-10-28,JMC No2 Pty Ltd TS Ken Kenilworth,JMC No2 Pty Ltd TS Ken Kenilworth,314.2,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,374a0cb4-e8db-48e4-9520-3e3141aa6417,2026-01-27,EASEL PRO EASEL.COM IL,EASEL PRO EASEL.COM IL,312.77,unreconciled,covered_legacy,4,Easel Software,xero_me,1,attach_file,c4427e58-e348-4ccd-abe4-fe9278a69b48,caae9d20-39dc-408f-87e5-23545a492b7f
Q3,af1e886e-1881-4bd8-89ed-cf217138bcee,2026-02-10,REEF RESORT HIDEAWAY BAY,REEF RESORT HIDEAWAY BAY,300,unreconciled,covered_legacy,5,Montes Reef Resort,xero_bill,0.98,find_match,17cb283d-8dca-44e5-ae11-04b85eccbe79,13ba8720-043f-4eb8-963c-4962dedf1cbd
Q2,5f26ff5d-b22c-4655-8207-e49b7c11a051,2025-12-22,Blair Robertson,SQ *BLAIR ROBERTSON - OAKPort Fairy,299.29,unreconciled,covered_legacy,3,Blair Robertson - Oak & Anchor Hotel,dext_receipt,1,attach_file,0008af22-d883-4c29-b32d-19ee04357000,0611c88d-dc04-4751-91ae-42052b306956
Q2,e633a8d8-8405-4c5c-994d-40a04125d88c,2025-10-08,Coles,COLES 0418 ALICE SPRINGS,296.5,unreconciled,covered_legacy,3,Coles Supermarkets,dext_receipt,1,attach_file,98a0d79a-ff0d-4235-b99b-10ee9fca2c03,6d41858d-e841-4d15-abbe-8f1036279af6
Q3,66068f3d-b9ba-4852-a118-e4e3646694e1,2026-03-09,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,294.04,unreconciled,covered_legacy,6,IGA,dext_receipt,1,attach_file,adeb64cb-bbb7-4305-bf1c-15a2c9d53c50,6bebbcb8-eb0e-4e98-8d41-460a75e5ed66
Q2,4401f978-41ac-47b8-9e41-709b4d9145bb,2025-11-17,Kogan.com 3BUDH9QW Melbourne,Kogan.com 3BUDH9QW Melbourne,291.98,unreconciled,no_receipt_needed,3,Descript,dext_receipt,0.89,attach_file,365043af-750b-440b-9cfa-c7423ac6d98c,054446de-430f-4ce7-9544-abdec9a1efa5
Q2,cacf2e95-0bb4-4ead-b2ac-adc3c3df5222,2025-12-08,AGL,AGL SALES PTY LTD SYDNEY,290.11,unreconciled,covered_legacy,5,AGL,dext_receipt,1,attach_file,f4b9c78a-9c4d-4c2c-aa64-2083335bbd6b,5e92db11-f2a1-497b-b3d0-00dc2a740b70
Q3,78bd4625-bbe8-4ea3-961d-16d8bedae609,2026-01-28,ORANGESKY STAFFORD,ORANGESKY STAFFORD,288,unreconciled,covered_legacy,1,Orange Sky Australia,dext_receipt,1,attach_file,80c2c5e0-a391-472b-89a8-677f852ba44e,d4cbdc53-6922-451d-a730-a8b198b8aea6
Q3,46ed2b9b-65f7-48e4-b89d-d5ba578d6adf,2026-03-02,MAPLETONPUBLI260304NB MAPLETON,MAPLETONPUBLI260304NB MAPLETON,280,unreconciled,covered_legacy,3,Mapleton Public House,xero_bill,0.98,find_match,ffe4b456-9ab7-4f8f-b5a4-4b2a29c75d43,625f8600-8432-4f5e-8b8c-c458de970c0a
Q2,267c53d0-e574-4861-9eda-d7fc5c437116,2025-12-31,Liberty,LIBERTY MALENY Maleny,277.34,unreconciled,covered_legacy,5,Liberty Maleny,dext_receipt,1,attach_file,2ab7ea0c-3b0c-47bb-965b-a977c7d3eefa,7a5c3651-8ade-49c8-8fd4-6cc4e17d8bfb
Q3,dcc03b05-8dfd-4d4d-be89-4cfdc443a006,2026-01-09,Booking.com,Hotel at Booking.com Amsterdam,275,unreconciled,covered_legacy,3,Descript,dext_receipt,0.74,attach_file,a8fd9ce4-eaf8-4b2f-a881-e7e0376c8a2f,054446de-430f-4ce7-9544-abdec9a1efa5
Q3,c1177f1f-d329-420b-b3a7-da125b88187e,2026-02-23,TRANSPORTMAINRDS BRISBANE,TRANSPORTMAINRDS BRISBANE,273.63,unreconciled,covered_legacy,1,Savage Transport Trust,dext_receipt,1,attach_file,d0471630-c592-4bb8-a701-1610f7004529,597f112f-dc7b-4d89-ad34-f7ce50ffbbfc
Q3,189b54fc-b199-4574-bc74-370a662c329d,2026-02-27,TRANSPORTMAINRDS BRISBANE,TRANSPORTMAINRDS BRISBANE,273.63,unreconciled,covered_legacy,0,,none,,none,,
Q2,22c3737d-a89a-4ea3-ba1a-42b54972f170,2025-12-04,Edmonds Landscaping,EDMONDS LANDSCAPING BOHLE PLAINS,264,unreconciled,covered_legacy,5,Edmonds Landscaping Supplies,dext_receipt,1,attach_file,770a532f-2929-4ad7-95c7-f94e70fa57c2,f7a60604-9a30-4048-939f-86d2ea939150
Q2,069d08bb-176f-445d-b9a8-ff1f0d0947e3,2025-10-06,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,260,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,16522754-3edc-4193-a943-1508b72c7253,2026-02-16,SQ *CANDLE SUPPLIES BRISB1800595310,SQ *CANDLE SUPPLIES BRISB1800595310,260,unreconciled,covered_legacy,3,Candle Supplies Brisbane,xero_bill,0.98,find_match,1dab4dde-aa42-4475-a85e-70c382d8b19e,837820a0-63ff-44f4-a9b7-4aaf2cfd56d3
Q2,7dfae421-47cd-4bc7-9602-96ae65f11dd7,2025-11-11,EPILOGUE ENTERPRISES ALICE SPRINGS,EPILOGUE ENTERPRISES ALICE SPRINGS,249.79,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,896984a5-6402-4a32-8bdb-7082a511f924,2025-10-31,Aldi,ALDI STORES CALOUNDRA,245.28,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,237bbc13-461f-4dac-922b-8fbc074f5313,2025-12-04,Edmonds Landscaping,EDMONDS LANDSCAPING BOHLE PLAINS,240,unreconciled,covered_legacy,5,Edmonds Landscaping Supplies,dext_receipt,1,attach_file,3c1efe3f-38ac-49b7-b9cf-0ae8a5c4c22c,db32c3b1-8535-4048-a68c-48906d8b438c
Q2,afe212ca-34e6-4d97-837c-a923eb17fc82,2025-10-14,Booking.com,Hotel at Booking.com Amsterdam,239,unreconciled,covered_legacy,3,Booking.com,dext_receipt,1,attach_file,f9a48c37-d49f-45e4-9440-16948ea398a7,5eaabfa5-c32d-4a1a-bcd7-4880ceec03d1
Q3,13e2e8db-0466-4a3f-86a5-b0bab6eea456,2026-03-09,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,237.7,unreconciled,covered_legacy,5,Bussell Rural Co Pty Ltd T/AS Maleny Hardware & Rural,dext_receipt,1,attach_file,063b9d4a-ff46-477c-888c-21a1cbc0d931,93abe66d-0c0a-436c-a9cf-2d74f8ae15de
Q3,e820edbe-84e0-49a6-a7c5-f47ccc322360,2026-03-06,Mapleton Public House Mapleton,Mapleton Public House Mapleton,235.83,unreconciled,covered_legacy,2,Maleny Landscaping Supplies,dext_receipt,1,attach_file,5e56e5dc-a263-4e7b-b9e1-428a51494ce5,e4ecf1b0-c359-4604-b7c4-1d0f90baf24a
Q3,ae7adc34-ee3b-43d0-965d-883637dccca2,2026-02-13,AUSTRALIAN TOURIST PARK MYAMBA,AUSTRALIAN TOURIST PARK MYAMBA,232.96,unreconciled,covered_legacy,2,NRMA Blue Dolphin Yamba Holiday Resort,dext_receipt,1,attach_file,89347e9a-3c72-4019-9459-41811a5bcca8,2eee56cf-b2f6-470c-8fcb-b4fdb2b8b012
Q3,fe347651-c245-4310-a33b-7e5a2bfcbe2d,2026-03-12,SALIN APPLIANCE SPARES AUBURN,SALIN APPLIANCE SPARES AUBURN,228.9,unreconciled,covered_legacy,5,salin appliance spares,dext_receipt,1,attach_file,93f3f387-205e-4ff0-b7db-291293ee6c07,33f8d712-0808-48f8-965e-048b926051e2
Q3,c64c5444-3460-4942-b266-349a9acc1aac,2026-02-06,Liberty,LIBERTY MALENY Maleny,213,unreconciled,covered_legacy,5,Liberty Maleny,dext_receipt,1,attach_file,e6367c96-d3a7-4e4e-be36-1cc8f1e93515,631b4209-f8aa-4a1b-a2fb-0a6852f4b166
Q3,0af3236b-4dfe-4463-baba-9aa571ebef50,2026-03-03,ADGE Hotel OPI Surry Hills,ADGE Hotel OPI Surry Hills,209,unreconciled,covered_legacy,0,,none,,none,,
Q2,5ba7ef2d-5c04-4624-b0db-ad2ec9712953,2025-10-16,BARLMARRK SUPERMARKET MANINGRIDA,BARLMARRK SUPERMARKET MANINGRIDA,204.62,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,13eed03b-6a2b-4692-8e28-0506f9c1bf3b,2025-11-17,Indonesia Arrival ROTTERDAM,Indonesia Arrival ROTTERDAM,204.55,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,022c79b2-fa11-472f-a110-9f893ca2c34e,2025-11-03,MAPLE STREET MEAT MERC MALENY,MAPLE STREET MEAT MERC MALENY,203.23,unreconciled,no_receipt_needed,5,Liberty Maleny,dext_receipt,0.92,attach_file,76ea8fff-a855-4f01-8ba8-c2faec81973c,fe2bbbb8-786e-4fae-b5ca-9c134a2ddc49
Q3,a54ff6bb-7edc-403e-aaf3-cf21f3bbdd24,2026-03-20,Defy Design,DEFYDESIGN.ORG SYDNEY,203.22,unreconciled,covered_legacy,3,DEFY,dext_receipt,1,attach_file,b5f4f889-dbff-4324-a0b1-33d1915b5d4d,9d904cdf-ab61-4df7-9e33-22da3de30797
Q3,0d8e77fd-8679-4cfe-89f8-9e25f6ee1d8c,2026-02-23,Booking.com,Hotel at Booking.com Sydney,202.5,unreconciled,covered_legacy,0,,none,,none,,
Q2,12e6c588-9d5f-4279-b8c7-c5fb457958bd,2025-11-04,Internet Banking Transfer,INTERNET BANKING TRANSFERMELBOURNE,202.16,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,710cc0b6-2e7d-403a-8db0-abd0884c562a,2026-02-13,Hinterland Aviation Cairns,Hinterland Aviation Cairns,201.96,unreconciled,covered_legacy,5,Hinterland Aviation,dext_receipt,0.98,attach_file,4fa3942a-c9c0-41b1-ad55-b0d3f50b9def,83725837-7c57-44e5-9d4d-d2cf2e04aa02
Q2,1e820ee9-b881-492e-b512-3728475e701f,2025-12-17,Happy Boy Restaurant,Happy Boy Restaurant Fortitude Val,197.99,unreconciled,covered_legacy,3,Happy Boy,dext_receipt,1,attach_file,f41c143a-ca12-4174-bdfc-9fcb8f89a094,7450cc43-457c-46fb-8e0d-9b8c996d2ccd
Q2,67df9ee5-627d-4ed4-ad1a-ac022a64bb0c,2025-10-15,Booking.com,Hotel at Booking.com Sydney,194.75,unreconciled,covered_legacy,4,Palm Island Motel,dext_receipt,1,attach_file,e5333455-c499-4e9d-8d28-d022d81a866a,0f98db8a-b98f-4710-9b82-09e5069cddb8
Q3,258973d8-05cb-43af-b613-b94843e58138,2026-02-06,Liberty,LIBERTY MALENY Maleny,194,unreconciled,covered_legacy,5,Liberty Maleny,dext_receipt,1,attach_file,d888d010-6517-479f-b090-5d42c180ed17,631b4209-f8aa-4a1b-a2fb-0a6852f4b166
Q3,53a090a3-d8c6-4619-bda4-314dfe9468d7,2026-03-23,STEIGENBERGER KANZLERA BERLIN,STEIGENBERGER KANZLERA BERLIN,193.43,unreconciled,covered_legacy,1,STEIGENBERGER HOTEL AM KANZLERAMT,xero_transaction,0.91,none,808d2b47-75e7-4634-861f-ab1864958e57,fad398d2-0eda-4ed8-a455-c6f266dcfd43
Q3,54777fd5-eab6-482f-a4a3-cc8d622a2184,2026-01-08,BRISBANE STEEL SUPPLIE CAPALABA,BRISBANE STEEL SUPPLIE CAPALABA,185.7,unreconciled,covered_legacy,3,Brisbane Steel Supplies,dext_receipt,1,attach_file,0d073c5b-cc3b-4da3-8fba-c581bac89f83,11f95bf3-3eb5-41c0-aacd-501a0ea13e27
Q3,4320827d-579e-4a0d-be4e-e948d4424aee,2026-02-13,Qantas,QANTAS AIR 081HQI2VNRTWCMASCOT,183,unreconciled,covered_legacy,5,Qantas Group Accommodation,dext_receipt,0.978,attach_file,de1a70a2-8b6a-4b43-a951-7961ae3ad208,ed909e60-8979-4abb-8bc4-8cd58cad0d99
Q3,ddb903e3-4f55-4837-b052-2817302d85d5,2026-01-07,THE BOLT KING PTY LTD CAPALABA,THE BOLT KING PTY LTD CAPALABA,182.27,unreconciled,covered_legacy,3,The Bolt King,dext_receipt,1,attach_file,e4a13343-35dc-4dac-952d-788001fc5b2c,30e036c1-07ab-4930-a88e-558d40110c48
Q2,784cb18b-ecc0-4a46-8dbb-bf0f96455e7f,2025-10-10,AHERRENGE COMMUNITY ST AMPILATWATJA,AHERRENGE COMMUNITY ST AMPILATWATJA,181.39,unreconciled,no_receipt_needed,1,Community Enterprise Qld,xero_bill,0.6275,find_match,6bf81c69-862b-4b6a-928d-7136a3531763,95e4b60a-6019-48b0-bc3a-4cc218c67eaa
Q2,aa04238e-b77e-4b25-ac4e-8edcf24ce63c,2025-11-17,Scopri Olo Bar Carlton,Scopri Olo Bar Carlton,180,unreconciled,no_receipt_needed,3,BAR OLO,dext_receipt,0.6425,attach_file,d57029e8-b128-41f5-acc5-f2e10b0df8a7,1da55940-46ff-4221-841f-616bd937ee75
Q2,e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,unreconciled,covered_legacy,5,Budget,dext_receipt,1,attach_file,bba6f94d-69fe-4db1-8515-2908d07b1279,f79e53d9-fcec-40cc-aad6-6da80b74b400
Q2,b261b581-06f7-4fe7-9aa9-48b035007043,2025-10-10,AHERRENGE COMMUNITY ST AMPILATWATJA,AHERRENGE COMMUNITY ST AMPILATWATJA,175.67,unreconciled,no_receipt_needed,1,Community Enterprise Qld,xero_bill,0.794,find_match,2729d27d-25bc-4895-8a8d-d346f56cb00d,95e4b60a-6019-48b0-bc3a-4cc218c67eaa
Q2,efee87fe-5bd9-48dd-9940-3d9f360bf69d,2025-10-21,BIG W/CRN OF GEORGE & PARSYDNEY,BIG W/CRN OF GEORGE & PARSYDNEY,167.75,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,3aa348a8-ea5f-415e-9679-f5ef47ccd227,2025-11-04,Woolworths,WOOLWORTHS/40 HARTLEY ST ALICE SPRINGS,165.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,4cf95979-3e62-433a-93ac-f1d0f889afbb,2026-03-30,Pest Worx Maleny Maleny,Pest Worx Maleny Maleny,165,unreconciled,covered_legacy,5,PEST WORX,dext_receipt,1,attach_file,5829a10e-afdf-410b-a1ce-25316d28e566,fdb28567-a01a-4a44-8c9c-98f09949e56f
Q3,89d17fe1-0fe4-408c-bf8f-082f2974d384,2026-03-18,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,161.07,unreconciled,covered_legacy,2,Seasons IGA Maleny,dext_receipt,1,attach_file,3a755eb4-b78e-48a2-8c0b-1ea134735d7b,ea576541-8c87-4764-a77b-89c71c9f1af8
Q3,b0a3957d-af15-4301-9709-b4580d4994a5,2026-02-17,Grand Hotel and Apartm Fremantle,Grand Hotel and Apartm Fremantle,160.7,unreconciled,covered_legacy,3,Grand Hotel & Apartments Townsville,xero_bill,0.91,find_match,cdc005f2-510d-4143-983b-f0064e3fcc09,76469000-4109-48e8-b08e-f8bd827b150b
Q2,239be7c6-f85b-4b84-9063-410997989cb2,2025-12-30,Piggyback,PIGGYBACK PALMWOODS,160.3,unreconciled,covered_legacy,5,Piggyback,dext_receipt,1,attach_file,83fe47d5-0ac4-4213-891f-635770328e1d,ac04f9cd-5267-4094-8baf-1c54a1b1f311
Q3,d05c1180-8ec0-44be-8813-bd5b66ee52d8,2026-03-13,ORANGESKY STAFFORD,ORANGESKY STAFFORD,160,unreconciled,covered_legacy,1,Orange Sky Australia,dext_receipt,1,attach_file,bebfd545-162d-498e-918b-f765318f2f88,cdc015c2-15de-4097-bf3f-d16dd224136d
Q2,c0554802-cb94-4887-8393-a9ab42f5e1d2,2025-12-24,Gurcharan Singh,GURCHARAN SINGH HAMILTON,159.74,unreconciled,covered_legacy,3,Mobil Mobil Hamilton,dext_receipt,1,attach_file,335b9c1d-7f74-4cec-bb94-9c0a105a0d21,d7cf4a6c-3783-4fe7-888b-fa571ae8fc5e
Q2,2c772e75-2961-49bc-8b07-82388eb99ffa,2025-10-14,DAYUSE Paris,DAYUSE Paris,156.2,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,dee08df9-f40c-4b7c-9d74-ab14b46c7bc9,2025-12-22,BP,ZLR*BP Meningie meningie,155.72,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,68e0ede0-2e52-44d9-bf29-8849830a77b8,9b6390f3-fbf0-4d86-8e95-d59f739e68e8
Q2,e378fa91-9215-4f40-9f92-396f5a2d904f,2025-11-04,Internet Banking Transfer,INTERNET BANKING TRANSFERMELBOURNE,152.59,unreconciled,no_receipt_needed,5,STARLINK INTERNET SERVICES,xero_transaction,0.74,none,89ce2d9e-fdc6-4da1-8910-ed237369d33b,9fe4fd96-88a8-4d3c-aa3e-83d151c7a36a
Q2,6c78d4f1-ffee-41ed-8395-00be931cf151,2025-12-29,Woodfordia,WOODFORDIA INC WOODFORD,151.73,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,3c02b0c8-78af-45aa-bdee-bbff04dfe129,2026-01-20,HINTERLAND RESTRNT COORAN,HINTERLAND RESTRNT COORAN,150,unreconciled,covered_legacy,3,Hinterland Restrt,dext_receipt,0.95,attach_file,be1493d2-246c-48e0-af54-6c19d9af92d1,884bc4af-0564-4324-891a-a7d690b90510
Q3,42cd722e-8026-4437-9f2f-99bd698f61d9,2026-03-24,Qantas,Qantas Mascot,150,unreconciled,covered_legacy,5,Qantas Group Accommodation,dext_receipt,0.701,attach_file,6c3b8add-2fb1-4fe3-95a1-e5ed3d8bbbcc,f7ce904c-6e69-4f8c-ba48-e34901f08672
Q3,c3edd8cd-66f6-4fcd-ac31-0fb6aed8ea9c,2026-02-05,BP CMPLX TENNANT CRK TENNANT CREEK,BP CMPLX TENNANT CRK TENNANT CREEK,148.98,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,fe72c87d-3a0f-45e9-ab07-efc7cfb4f6a7,cd781c05-660d-4014-b7cd-21612c5991e1
Q2,8f0cd88d-e3d0-419d-aa26-5a6b2da59fe9,2025-11-26,Budget Rent A Car,BUDGET RENT A CAR MASCOT,148.03,unreconciled,covered_legacy,5,Budget Car and Truck Rental (NT),dext_receipt,1,attach_file,db384ede-d507-4fe5-ae40-7be476467316,f324560c-c2a3-46e7-86c9-151e3ba7d850
Q3,46757c07-4a21-43a9-b4ec-29f95509be9d,2026-03-23,SP HOLAFLY.COM DUBLIN,SP HOLAFLY.COM DUBLIN,145.05,unreconciled,covered_legacy,0,,none,,none,,
Q2,d9fa6ff5-40ae-4f24-9280-90c2885149f4,2025-11-10,EG GROUP/WILLS TCE & RAILALICE SPRINGS,EG GROUP/WILLS TCE & RAILALICE SPRINGS,141.63,unreconciled,no_receipt_needed,5,BP Alice Springs,dext_receipt,0.74,attach_file,44476315-25f3-46c2-81bd-41517ec6db58,1be2aa85-68b3-4daa-8063-09fcf0bc1188
Q3,f27c8ba5-1bcb-4f34-869f-274245a0d25d,2026-01-13,Reddy Express 1870 Banyo,Reddy Express 1870 Banyo,140.29,unreconciled,covered_legacy,5,Reddy Express,dext_receipt,1,attach_file,c7556a2c-c666-4102-8c6a-a9bcc25119bd,6c2095f8-4ba0-4565-b88e-4fd4954651ba
Q3,4ce04622-0265-4443-94e8-b76e6e0a4296,2026-01-21,Light Years - Noosa Noosa Heads,Light Years - Noosa Noosa Heads,140.13,unreconciled,covered_legacy,3,Light Years Asian Diner,dext_receipt,1,attach_file,5edc055b-21a4-437a-9a73-2e67506770b6,8e55ae4a-9754-4a72-926c-6a2ce9099a47
Q2,3de07af1-d1f2-4286-9e42-44bd9909009d,2025-11-21,Admission Badung,ADMISSION BADUNG - BALI,138.56,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9c7a62b1-30c4-4d49-b057-a8f57841ce77,2025-12-03,Good Morning Coffee,Good Morning Coffee Tr Townsville,138.2,unreconciled,covered_legacy,2,Hermit Park - Good Morning Coffee,dext_receipt,1,attach_file,f6f670d8-4565-4848-bfcc-d63facdfcdfe,1c60c831-d7fc-4c4f-8159-437dec51731f
Q2,4ccc0a5d-6aa4-43a6-9f6e-07fe27e55336,2025-12-23,Ampol,AMPOL 44480 MILLICENT,138.07,unreconciled,covered_legacy,3,Millicent Service Station,dext_receipt,1,attach_file,1cab1eab-8246-44bd-980c-7cbb84275992,1ec288b2-a658-4f5a-8186-94c4049944c1
Q2,93cbd09f-60d8-44fc-b3ca-2b91949807b2,2025-11-19,BRISBANE POWERHOUSE NEW FARM,BRISBANE POWERHOUSE NEW FARM,137.5,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,b24ac4e2-339f-4d19-9786-d4a5787990fd,2025-12-16,BP,BP CMPLX TENNANT CRK TENNANT CREEK,137.33,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,194279b6-d3df-4753-9ff5-27843d40d124,99683d1d-43ed-47db-9885-c95b6e7b1e7e
Q2,83127bb2-d98f-42e5-bfa5-d3ced3b2c40c,2025-11-11,ALICE SPRINGS CASINO O ALICE SPRINGS,ALICE SPRINGS CASINO O ALICE SPRINGS,135,unreconciled,no_receipt_needed,5,BP Alice Springs,dext_receipt,0.9,attach_file,f2fa55fc-bedf-42c6-8fab-239b9e48df92,1be2aa85-68b3-4daa-8063-09fcf0bc1188
Q3,bd350c54-91ea-469a-bcbe-316eb551de7b,2026-01-19,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,133.58,unreconciled,covered_legacy,5,Liberty Maleny,dext_receipt,1,attach_file,6125c14d-f091-48be-bfef-85ca598515cc,0b468f95-fbd5-446e-acc2-0b327b91a949
