bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
a02bfc60-a902-4aef-b4b8-914159e596ca,2025-10-13,Bunnings,BUNNINGS 629000 MORAYFIELD,68.84,1,0.9500,dext_receipt,b4d79767-6265-4700-a8e7-3fc93c2ccbdb,Bunnings Warehouse,68.84,2025-10-07,vendor_amount_date,yes
a02bfc60-a902-4aef-b4b8-914159e596ca,2025-10-13,Bunnings,BUNNINGS 629000 MORAYFIELD,68.84,2,0.9500,receipt_email,b4d79767-6265-4700-a8e7-3fc93c2ccbdb,Bunnings Warehouse,68.84,2025-10-07,vendor_amount_date,yes
a02bfc60-a902-4aef-b4b8-914159e596ca,2025-10-13,Bunnings,BUNNINGS 629000 MORAYFIELD,68.84,3,0.9500,xero_bill,af173908-bfe2-4234-b435-9503c2bf9cbf,Bunnings Warehouse,68.84,2025-10-08,vendor_amount_date,yes
415e8589-052b-48b6-83c3-934e734eb497,2025-10-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.84,1,0.9300,manual_upload,7008513d-2514-4b11-808c-552ed63a48ec,Codeguide,29,2025-10-12,vendor_date_foreign_currency,yes
415e8589-052b-48b6-83c3-934e734eb497,2025-10-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.84,2,0.9300,receipt_email,7008513d-2514-4b11-808c-552ed63a48ec,Codeguide,29,2025-10-12,vendor_date_foreign_currency,yes
415e8589-052b-48b6-83c3-934e734eb497,2025-10-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.84,3,0.7000,xero_transaction,f9491507-c6b3-479b-a42b-4902a76edabb,Codeguide,44.01,2025-09-15,vendor_amount_date,no
415e8589-052b-48b6-83c3-934e734eb497,2025-10-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.84,4,0.7000,receipt_email,00ee6c97-dc6e-4c9f-9700-157e4fc2ff18,Codeguide,44.01,2025-09-21,vendor_amount_date,no
714b50c8-7b1b-4179-b85c-670eb9eeb7b8,2025-10-13,Coles,COLES 0486 COOLALINGA,294.55,1,0.9800,dext_receipt,813fe324-a3d1-4926-81b7-33c56b8ab0f1,Coles Supermarkets,294.55,2025-10-10,vendor_amount_date,yes
714b50c8-7b1b-4179-b85c-670eb9eeb7b8,2025-10-13,Coles,COLES 0486 COOLALINGA,294.55,2,0.9800,xero_bill,89eab002-c66a-407b-afe2-000014c38546,Coles Supermarkets,294.55,2025-10-11,vendor_amount_date,yes
714b50c8-7b1b-4179-b85c-670eb9eeb7b8,2025-10-13,Coles,COLES 0486 COOLALINGA,294.55,3,0.9800,receipt_email,813fe324-a3d1-4926-81b7-33c56b8ab0f1,Coles Supermarkets,294.55,2025-10-10,vendor_amount_date,yes
6320fd36-a2ee-453a-a2f9-297b45e86ddb,2025-10-13,CULTURAL CENTRE CAR PA SOUTH BRISBAN,CULTURAL CENTRE CAR PA SOUTH BRISBAN,18,1,0.9800,xero_bill,4fa65680-7707-4e50-bfa7-576bcd944ebd,Car Park,18,2025-10-10,vendor_amount_date,yes
6320fd36-a2ee-453a-a2f9-297b45e86ddb,2025-10-13,CULTURAL CENTRE CAR PA SOUTH BRISBAN,CULTURAL CENTRE CAR PA SOUTH BRISBAN,18,2,0.9500,dext_receipt,4c348ba0-2b84-4b32-8dd5-6a96b29c8c88,Car Park,18,2025-10-09,vendor_amount_date,yes
6320fd36-a2ee-453a-a2f9-297b45e86ddb,2025-10-13,CULTURAL CENTRE CAR PA SOUTH BRISBAN,CULTURAL CENTRE CAR PA SOUTH BRISBAN,18,3,0.9500,receipt_email,4c348ba0-2b84-4b32-8dd5-6a96b29c8c88,Car Park,18,2025-10-09,vendor_amount_date,yes
8c0d38cb-a75d-4aa4-b318-0570630276b7,2025-10-13,Hanuman Restaurant Ali Alice Springs,Hanuman Restaurant Ali Alice Springs,203.71,1,0.9800,xero_bill,b13abb32-bb6b-4e2f-b59a-673b27edb6ab,Hanuman Alice Springs,203.71,2025-10-10,vendor_amount_date,yes
8c0d38cb-a75d-4aa4-b318-0570630276b7,2025-10-13,Hanuman Restaurant Ali Alice Springs,Hanuman Restaurant Ali Alice Springs,203.71,2,0.9500,dext_receipt,7af7138c-fc16-4926-9e7e-8a4b23c2d243,Hanuman Alice Springs,203.71,2025-10-09,vendor_amount_date,yes
8c0d38cb-a75d-4aa4-b318-0570630276b7,2025-10-13,Hanuman Restaurant Ali Alice Springs,Hanuman Restaurant Ali Alice Springs,203.71,3,0.9500,receipt_email,7af7138c-fc16-4926-9e7e-8a4b23c2d243,Hanuman Alice Springs,203.71,2025-10-09,vendor_amount_date,yes
a05d4e53-df25-46ef-ba38-f12cb7a3d736,2025-10-13,HUMAN.KIND STUDIOS ADELAIDE,HUMAN.KIND STUDIOS ADELAIDE,159,1,0.9800,xero_bill,fd14bf10-9400-4653-b5bf-1998663a06b7,Human.Kind Studios,159,2025-10-11,vendor_amount_date,yes
a05d4e53-df25-46ef-ba38-f12cb7a3d736,2025-10-13,HUMAN.KIND STUDIOS ADELAIDE,HUMAN.KIND STUDIOS ADELAIDE,159,2,0.9800,dext_receipt,14a5ddb4-417c-4994-8fdd-1557400a5850,Human.Kind Studios,159,2025-10-10,vendor_amount_date,yes
a05d4e53-df25-46ef-ba38-f12cb7a3d736,2025-10-13,HUMAN.KIND STUDIOS ADELAIDE,HUMAN.KIND STUDIOS ADELAIDE,159,3,0.9800,receipt_email,14a5ddb4-417c-4994-8fdd-1557400a5850,Human.Kind Studios,159,2025-10-10,vendor_amount_date,yes
884c2fab-f189-4267-bdde-ca6858034f80,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,38.86,1,0.9800,xero_bill,17ff6a9a-f447-4424-b0a7-23585d7e90c9,Officeworks,38.86,2025-10-10,vendor_amount_date,yes
884c2fab-f189-4267-bdde-ca6858034f80,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,38.86,2,0.9500,receipt_email,39eb722b-2070-4226-b96e-f01cd853f452,Officeworks,38.86,2025-10-09,vendor_amount_date,yes
884c2fab-f189-4267-bdde-ca6858034f80,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,38.86,3,0.9500,dext_receipt,39eb722b-2070-4226-b96e-f01cd853f452,Officeworks,38.86,2025-10-09,vendor_amount_date,yes
164d6d4b-0687-48c3-8901-1e7613f2d6aa,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,82.57,1,0.9800,xero_bill,390b9b41-6e4b-438d-b4b2-eb20eb1e8241,Officeworks,82.57,2025-10-10,vendor_amount_date,yes
164d6d4b-0687-48c3-8901-1e7613f2d6aa,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,82.57,2,0.9500,dext_receipt,96430315-2b74-4a74-9a99-833c03d11ae3,Officeworks,82.57,2025-10-09,vendor_amount_date,yes
164d6d4b-0687-48c3-8901-1e7613f2d6aa,2025-10-13,Officeworks,OFFICEWORKS 0404 WOOLLOONGABBA,82.57,3,0.9500,receipt_email,96430315-2b74-4a74-9a99-833c03d11ae3,Officeworks,82.57,2025-10-09,vendor_amount_date,yes
c6d08ed2-314f-44bf-a408-c1258b48b72a,2025-10-13,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,92.78,1,0.9620,xero_transaction,752584c4-cee4-4a7a-930a-12d47b91f5db,OpenAI,91.94,2025-10-11,vendor_amount_date,yes
c6d08ed2-314f-44bf-a408-c1258b48b72a,2025-10-13,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,92.78,2,0.9210,dext_receipt,62257992-ff27-4acb-b27c-3243e81a794c,OpenAI,60,2025-10-10,vendor_date_foreign_currency,yes
c6d08ed2-314f-44bf-a408-c1258b48b72a,2025-10-13,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,92.78,3,0.9210,receipt_email,62257992-ff27-4acb-b27c-3243e81a794c,OpenAI,60,2025-10-10,vendor_date_foreign_currency,yes
c6d08ed2-314f-44bf-a408-c1258b48b72a,2025-10-13,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,92.78,4,0.7000,xero_transaction,7697efd1-2f83-4206-9814-66587ad5a0fd,OpenAI,92.01,2025-11-11,vendor_amount_date,no
c6d08ed2-314f-44bf-a408-c1258b48b72a,2025-10-13,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,92.78,5,0.7000,receipt_email,302fab6c-e196-4c06-9c76-51d801b88307,OpenAI,90.39,2025-12-11,heuristic,no
affcd57c-8f97-4944-8ab4-56460de77b09,2025-10-13,Qantas,QANTAS AIR 081HQADZJPX4HMASCOT,185,1,0.9700,xero_bill,5efa6e7a-ac64-43fb-bfcb-987437c1c886,Qantas Group Accommodation,185,2025-10-10,reference_amount,yes
affcd57c-8f97-4944-8ab4-56460de77b09,2025-10-13,Qantas,QANTAS AIR 081HQADZJPX4HMASCOT,185,2,0.9250,receipt_email,844c56f2-9fee-47c8-92aa-40b7618252bd,Qantas Group Accommodation,185,2025-10-09,vendor_amount_date,yes
affcd57c-8f97-4944-8ab4-56460de77b09,2025-10-13,Qantas,QANTAS AIR 081HQADZJPX4HMASCOT,185,3,0.9250,dext_receipt,844c56f2-9fee-47c8-92aa-40b7618252bd,Qantas Group Accommodation,185,2025-10-09,vendor_amount_date,yes
affcd57c-8f97-4944-8ab4-56460de77b09,2025-10-13,Qantas,QANTAS AIR 081HQADZJPX4HMASCOT,185,4,0.8200,xero_bill,b6716086-c436-4a93-a9cb-a202f010bd6b,Qantas Group Accommodation,170,2025-09-29,heuristic,no
affcd57c-8f97-4944-8ab4-56460de77b09,2025-10-13,Qantas,QANTAS AIR 081HQADZJPX4HMASCOT,185,5,0.8200,xero_bill,2b576fcb-635a-42ad-a198-9d64d88c8b4c,Qantas Group Accommodation,185,2025-09-29,vendor_amount_date,no
c6e230b0-94ca-4ced-8891-7de4b1cfc92e,2025-10-13,Qantas,QANTAS AIRW MASCOT,792.01,1,0.9250,dext_receipt,91b59779-eee7-47c9-831c-da5c202ee0f5,Qantas,792.01,2025-10-08,vendor_amount_date,yes
c6e230b0-94ca-4ced-8891-7de4b1cfc92e,2025-10-13,Qantas,QANTAS AIRW MASCOT,792.01,2,0.9250,xero_bill,80d6e55e-2e2d-4477-8d9e-02df307d1e84,Qantas,792.01,2025-10-09,vendor_amount_date,yes
c6e230b0-94ca-4ced-8891-7de4b1cfc92e,2025-10-13,Qantas,QANTAS AIRW MASCOT,792.01,3,0.9250,receipt_email,91b59779-eee7-47c9-831c-da5c202ee0f5,Qantas,792.01,2025-10-08,vendor_amount_date,yes
c6e230b0-94ca-4ced-8891-7de4b1cfc92e,2025-10-13,Qantas,QANTAS AIRW MASCOT,792.01,4,0.7000,receipt_email,033032dc-f245-4979-b7e3-f7eb1bda496e,Qantas,788.3,2025-09-02,vendor_amount_date,no
c6e230b0-94ca-4ced-8891-7de4b1cfc92e,2025-10-13,Qantas,QANTAS AIRW MASCOT,792.01,5,0.7000,xero_bill,8332cf7a-c9a8-4f52-af4b-43b1722d6040,Qantas,798.76,2025-09-03,vendor_amount_date,no
218bc7a5-cca2-4088-9a25-21f3848c8806,2025-10-13,SP RED KANGAROO BOOKS ALICE SPRINGS,SP RED KANGAROO BOOKS ALICE SPRINGS,300,1,0.9800,xero_bill,dd7b4f08-df89-41f5-a524-c3d0c13b01ab,Red Kangaroo Books,300,2025-10-11,vendor_amount_date,yes
218bc7a5-cca2-4088-9a25-21f3848c8806,2025-10-13,SP RED KANGAROO BOOKS ALICE SPRINGS,SP RED KANGAROO BOOKS ALICE SPRINGS,300,2,0.9800,receipt_email,8b4d37b4-7365-4880-b1aa-04bb5527c7cb,Red Kangaroo Books,300,2025-10-10,vendor_amount_date,yes
218bc7a5-cca2-4088-9a25-21f3848c8806,2025-10-13,SP RED KANGAROO BOOKS ALICE SPRINGS,SP RED KANGAROO BOOKS ALICE SPRINGS,300,3,0.9800,dext_receipt,8b4d37b4-7365-4880-b1aa-04bb5527c7cb,Red Kangaroo Books,300,2025-10-10,vendor_amount_date,yes
e8df9f02-d14d-40be-bdab-f28d1cc77288,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,9.94,1,0.9900,receipt_email,64c56bb0-4409-4581-8251-52b8ba3252c4,Uber,9.94,2025-10-14,vendor_amount_date,yes
e8df9f02-d14d-40be-bdab-f28d1cc77288,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,9.94,2,0.9900,xero_transaction,70f58cb4-10d3-4817-98d7-cb1af7c30cbe,Uber,9.94,2025-10-13,vendor_amount_date,yes
e8df9f02-d14d-40be-bdab-f28d1cc77288,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,9.94,3,0.8200,receipt_email,cf0d3380-667c-437e-b970-1219a9430dea,Uber,9.99,2025-10-26,vendor_amount_date,no
e8df9f02-d14d-40be-bdab-f28d1cc77288,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,9.94,4,0.8200,receipt_email,7718205f-9925-4c13-9f25-85698aa44fbc,Uber,9.99,2025-10-22,vendor_amount_date,no
e8df9f02-d14d-40be-bdab-f28d1cc77288,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,9.94,5,0.7000,receipt_email,a1195a71-47f9-43d3-b553-36666fddffa5,Uber,10.06,2025-09-01,vendor_amount_date,no
93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,1,0.9200,dext_receipt,19874860790,Uber,26.17,2025-10-20,vendor_amount_date,yes
93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,2,0.9200,dext_receipt,19874860720,Uber,26.59,2025-10-20,vendor_amount_date,yes
93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,3,0.9200,dext_receipt,2dd5a3f0-922e-4833-803d-7cfec66ad8ca,Uber,26.17,2025-10-19,vendor_amount_date,yes
93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,4,0.9200,receipt_email,8da21845-2ad0-4df7-ab57-a1c90681747e,Uber,25,2025-10-09,vendor_amount_date,yes
93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,5,0.9200,receipt_email,2dd5a3f0-922e-4833-803d-7cfec66ad8ca,Uber,26.17,2025-10-19,vendor_amount_date,yes
a051fa68-c8e1-468b-b6d6-2e48970a5db7,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.73,1,0.9900,xero_transaction,9505d906-0a6a-4fd9-8648-f10b78577039,Uber,30.73,2025-10-13,vendor_amount_date,yes
a051fa68-c8e1-468b-b6d6-2e48970a5db7,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.73,2,0.9780,dext_receipt,19874862090,Uber,30.97,2025-10-13,vendor_amount_date,yes
a051fa68-c8e1-468b-b6d6-2e48970a5db7,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.73,3,0.9780,receipt_email,e4d82d19-0a3a-420e-9e87-ad327dd5535f,Uber,30.97,2025-10-13,vendor_amount_date,yes
a051fa68-c8e1-468b-b6d6-2e48970a5db7,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.73,4,0.9780,receipt_email,d004703b-14ef-442f-bd1c-8a07de43b489,Uber,30.97,2025-10-12,vendor_amount_date,yes
a051fa68-c8e1-468b-b6d6-2e48970a5db7,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.73,5,0.9780,dext_receipt,d004703b-14ef-442f-bd1c-8a07de43b489,Uber,30.97,2025-10-12,vendor_amount_date,yes
4841e713-7838-498e-959c-2b91135b0b33,2025-10-13,Webflow,WEBFLOW.COM WEBFLOW.COM CA,44.84,1,0.9780,dext_receipt,19874862140,Webflow,44.44,2025-10-12,vendor_amount_date,yes
4841e713-7838-498e-959c-2b91135b0b33,2025-10-13,Webflow,WEBFLOW.COM WEBFLOW.COM CA,44.84,2,0.9200,xero_transaction,93e92b2a-9791-41b7-b86d-219cefd41b28,Webflow,43.88,2025-10-09,vendor_amount_date,yes
4841e713-7838-498e-959c-2b91135b0b33,2025-10-13,Webflow,WEBFLOW.COM WEBFLOW.COM CA,44.84,3,0.8900,xero_bill,8a3e3d9f-9b8e-435f-90ea-7478da1c5028,Webflow,46.2,2025-10-13,heuristic,yes
4841e713-7838-498e-959c-2b91135b0b33,2025-10-13,Webflow,WEBFLOW.COM WEBFLOW.COM CA,44.84,4,0.8900,receipt_email,c35fc8a5-d2da-4caa-81f9-14511e51dbef,Webflow,46.2,2025-10-13,heuristic,yes
4841e713-7838-498e-959c-2b91135b0b33,2025-10-13,Webflow,WEBFLOW.COM WEBFLOW.COM CA,44.84,5,0.8900,dext_receipt,c35fc8a5-d2da-4caa-81f9-14511e51dbef,Webflow,46.2,2025-10-13,heuristic,yes
2aebbc5b-0591-4cf7-9d5a-36ee866dbde5,2025-10-13,Xero,XERO AU INV-47121513 HAWTHORN,75,1,0.7000,receipt_email,ff609d3d-d006-4888-8d87-d15c4835f93f,Xero,75,2025-08-15,vendor_amount_date,no
495aba20-47de-4697-8f4d-ad812eb43221,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,12.18,1,0.9620,xero_bill,f22f85d7-374b-4b0b-8e4a-351cb10e7698,Uncle Don West End,12,2025-10-10,vendor_amount_date,yes
495aba20-47de-4697-8f4d-ad812eb43221,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,12.18,2,0.9320,dext_receipt,afd5b69d-0b60-4e42-a704-d4b3fcd0e99d,Uncle Don West End,12,2025-10-09,vendor_amount_date,yes
495aba20-47de-4697-8f4d-ad812eb43221,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,12.18,3,0.9320,receipt_email,afd5b69d-0b60-4e42-a704-d4b3fcd0e99d,Uncle Don West End,12,2025-10-09,vendor_amount_date,yes
6284a82a-fd2e-4215-81a3-412bbbda9656,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,89.34,1,0.9800,xero_bill,0d99b196-739e-432b-b903-b61b0e76c040,Uncle Don West End,89.34,2025-10-10,vendor_amount_date,yes
6284a82a-fd2e-4215-81a3-412bbbda9656,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,89.34,2,0.9500,dext_receipt,d5e7a739-41fe-42d2-8b01-fd289a9fb40b,Uncle Don West End,89.34,2025-10-09,vendor_amount_date,yes
6284a82a-fd2e-4215-81a3-412bbbda9656,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,89.34,3,0.9500,receipt_email,d5e7a739-41fe-42d2-8b01-fd289a9fb40b,Uncle Don West End,89.34,2025-10-09,vendor_amount_date,yes
b752adb3-d2a0-4c8c-a85a-b974b297b8c7,2025-10-14,Apple,APPLE.COM/BILL SYDNEY,99.99,1,0.9800,receipt_email,dd58c918-30d7-4cb7-8bc8-06ee5282a400,Apple,99.99,2025-10-11,vendor_amount_date,yes
b752adb3-d2a0-4c8c-a85a-b974b297b8c7,2025-10-14,Apple,APPLE.COM/BILL SYDNEY,99.99,2,0.9800,receipt_email,4797edbb-e1fa-4e25-83e8-9e4e7a0b5019,Apple,99.99,2025-10-12,vendor_amount_date,yes
b752adb3-d2a0-4c8c-a85a-b974b297b8c7,2025-10-14,Apple,APPLE.COM/BILL SYDNEY,99.99,3,0.9800,xero_bill,0df8f163-b479-433f-92bc-c242110e1c51,Apple Pty Ltd,99.99,2025-10-11,vendor_amount_date,yes
b752adb3-d2a0-4c8c-a85a-b974b297b8c7,2025-10-14,Apple,APPLE.COM/BILL SYDNEY,99.99,4,0.9800,xero_bill,73acfccc-e365-4dbd-b516-da8a98f6a099,Apple Pty Ltd,99.99,2025-10-11,vendor_amount_date,yes
b752adb3-d2a0-4c8c-a85a-b974b297b8c7,2025-10-14,Apple,APPLE.COM/BILL SYDNEY,99.99,5,0.9800,dext_receipt,dd58c918-30d7-4cb7-8bc8-06ee5282a400,Apple,99.99,2025-10-11,vendor_amount_date,yes
afe212ca-34e6-4d97-837c-a923eb17fc82,2025-10-14,Booking.com,Hotel at Booking.com Amsterdam,239,1,0.8200,receipt_email,17be177c-7afc-48cf-9d6d-7fbb4670dff7,Booking.com,217.72,2025-10-27,heuristic,no
afe212ca-34e6-4d97-837c-a923eb17fc82,2025-10-14,Booking.com,Hotel at Booking.com Amsterdam,239,2,0.8200,dext_receipt,17be177c-7afc-48cf-9d6d-7fbb4670dff7,Booking.com,217.72,2025-10-27,heuristic,no
afe212ca-34e6-4d97-837c-a923eb17fc82,2025-10-14,Booking.com,Hotel at Booking.com Amsterdam,239,3,0.8200,xero_bill,30817961-1b8a-4caf-9f8c-354cfe707162,Booking.com,217.72,2025-10-28,heuristic,no
3caca622-2c78-456a-95bf-50c49d11eb6c,2025-10-14,BP GAP ROAD 6231 THE GAP,BP GAP ROAD 6231 THE GAP,135.01,1,0.7975,receipt_email,2dc30233-3dd2-40a6-b7ea-ad565c63792a,BP,125.54,2025-10-13,heuristic,no
3caca622-2c78-456a-95bf-50c49d11eb6c,2025-10-14,BP GAP ROAD 6231 THE GAP,BP GAP ROAD 6231 THE GAP,135.01,2,0.7975,xero_bill,fa63e7b3-a973-44a8-bd96-7a2ac631bbf7,BP,125.54,2025-10-14,heuristic,no
3caca622-2c78-456a-95bf-50c49d11eb6c,2025-10-14,BP GAP ROAD 6231 THE GAP,BP GAP ROAD 6231 THE GAP,135.01,3,0.7975,dext_receipt,2dc30233-3dd2-40a6-b7ea-ad565c63792a,BP,125.54,2025-10-13,heuristic,no
3caca622-2c78-456a-95bf-50c49d11eb6c,2025-10-14,BP GAP ROAD 6231 THE GAP,BP GAP ROAD 6231 THE GAP,135.01,4,0.7000,xero_bill,5989f9d6-de73-43c7-a7d1-3f17704d743a,BP,148.58,2025-08-18,heuristic,no
3caca622-2c78-456a-95bf-50c49d11eb6c,2025-10-14,BP GAP ROAD 6231 THE GAP,BP GAP ROAD 6231 THE GAP,135.01,5,0.7000,dext_receipt,0d99c9ef-3030-42c9-ade0-de42178f9769,BP,137.33,2025-12-11,heuristic,no
c6362717-ac2f-42b4-b878-1b77a4a9b62e,2025-10-14,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,1820.69,1,0.9100,xero_bill,3f837230-1b0b-4883-9193-343fcf82def8,Hatch Electrical,1793.66,2025-10-13,heuristic,yes
c6362717-ac2f-42b4-b878-1b77a4a9b62e,2025-10-14,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,1820.69,2,0.8900,dext_receipt,da8e949d-1ff6-49e1-914d-480c25a24aba,Hatch Electrical,1793.66,2025-10-12,heuristic,yes
c6362717-ac2f-42b4-b878-1b77a4a9b62e,2025-10-14,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,1820.69,3,0.8900,receipt_email,da8e949d-1ff6-49e1-914d-480c25a24aba,Hatch Electrical,1793.66,2025-10-12,heuristic,yes
63aa25bb-204a-4a1e-b187-10466135078a,2025-10-14,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,183.39,1,0.9820,xero_transaction,56044198-2c9a-4d94-a763-b0698a9f712a,Mighty Networks,183.64,2025-10-14,vendor_amount_date,yes
63aa25bb-204a-4a1e-b187-10466135078a,2025-10-14,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,183.39,2,0.9300,receipt_email,0bb072ff-332c-4064-9815-33e9745628f5,Mighty Networks,119,2025-10-13,vendor_date_foreign_currency,yes
63aa25bb-204a-4a1e-b187-10466135078a,2025-10-14,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,183.39,3,0.9300,dext_receipt,0bb072ff-332c-4064-9815-33e9745628f5,Mighty Networks,119,2025-10-13,vendor_date_foreign_currency,yes
63aa25bb-204a-4a1e-b187-10466135078a,2025-10-14,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,183.39,4,0.8200,xero_bill,b41c6426-d172-4f8c-8b95-c5362d589e0d,Mighty Networks,181.39,2025-10-01,heuristic,no
63aa25bb-204a-4a1e-b187-10466135078a,2025-10-14,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,183.39,5,0.7000,xero_transaction,16d6785a-026b-4ad9-8841-bc4043957fda,Mighty Networks,182.12,2025-11-14,vendor_amount_date,no
e855cf6d-e4ca-4d74-89d3-42522f021152,2025-10-14,ONE68 GENERAL S& TA MANINGRIDA,ONE68 GENERAL S& TA MANINGRIDA,111.95,1,0.9800,dext_receipt,d88ccae7-100e-4f94-8f76-2bbb208a6510,One68 General Store & Takeaway,111.95,2025-10-11,vendor_amount_date,yes
e855cf6d-e4ca-4d74-89d3-42522f021152,2025-10-14,ONE68 GENERAL S& TA MANINGRIDA,ONE68 GENERAL S& TA MANINGRIDA,111.95,2,0.9800,receipt_email,d88ccae7-100e-4f94-8f76-2bbb208a6510,One68 General Store & Takeaway,111.95,2025-10-11,vendor_amount_date,yes
e855cf6d-e4ca-4d74-89d3-42522f021152,2025-10-14,ONE68 GENERAL S& TA MANINGRIDA,ONE68 GENERAL S& TA MANINGRIDA,111.95,3,0.9800,xero_bill,b60929aa-e1f5-43f8-9f94-88218cbc762f,One68 General Store & Takeaway,111.95,2025-10-12,vendor_amount_date,yes
5cedc34e-b272-429c-aff6-1f192754cfff,2025-10-14,Qantas,QANTAS AIR 081HQAZN2HKEDMASCOT,517,1,0.9700,receipt_email,21081ac1-ddf0-4f84-9333-8bc3dccb8674,Qantas Group Accommodation,517,2025-10-12,vendor_amount_date,yes
5cedc34e-b272-429c-aff6-1f192754cfff,2025-10-14,Qantas,QANTAS AIR 081HQAZN2HKEDMASCOT,517,2,0.9700,dext_receipt,21081ac1-ddf0-4f84-9333-8bc3dccb8674,Qantas Group Accommodation,517,2025-10-12,vendor_amount_date,yes
5cedc34e-b272-429c-aff6-1f192754cfff,2025-10-14,Qantas,QANTAS AIR 081HQAZN2HKEDMASCOT,517,3,0.9700,xero_bill,5c7f4847-7619-4dc7-997b-9181c20a5ba5,Qantas Group Accommodation,517,2025-10-13,reference_amount,yes
5cedc34e-b272-429c-aff6-1f192754cfff,2025-10-14,Qantas,QANTAS AIR 081HQAZN2HKEDMASCOT,517,4,0.8900,xero_bill,ab18b2a8-391b-4561-ba45-0a3ad187a40f,Qantas,534.3,2025-10-13,heuristic,yes
5cedc34e-b272-429c-aff6-1f192754cfff,2025-10-14,Qantas,QANTAS AIR 081HQAZN2HKEDMASCOT,517,5,0.8600,dext_receipt,20623397-9f29-4e65-bf94-7c6f1766efc4,Qantas,534.3,2025-10-12,heuristic,yes
909664ab-4345-4880-b92a-3d18d6ec2f2e,2025-10-14,Qantas,QANTAS AIR 081HQA3NWDMPFMASCOT,1116,1,0.9700,dext_receipt,d4b36490-cd33-4328-a24e-689d476ee04e,Qantas Group Accommodation,1116,2025-10-12,vendor_amount_date,yes
909664ab-4345-4880-b92a-3d18d6ec2f2e,2025-10-14,Qantas,QANTAS AIR 081HQA3NWDMPFMASCOT,1116,2,0.9700,receipt_email,d4b36490-cd33-4328-a24e-689d476ee04e,Qantas Group Accommodation,1116,2025-10-12,vendor_amount_date,yes
